pkey,Occupation_42,Is_student,activity_type,INSEE,AGE_2018,DEGREE,SEX,household_type
4,"csp_7_7",FALSE,"TACT2-1","01004",73,"hd.1.2","Female","ft44"
5,"csp_7_4",FALSE,"TACT2-1","01004",76,"hd.1.9","Male","ft11"
13,"csp_4_3",TRUE,"TACT1-1","01004",29,"hd.1.7","Female","ft41"
14,"csp_7_5",FALSE,"TACT2-1","01004",71,"hd.1.7","Female","ft12"
16,"csp_8_5",FALSE,"TACT2-4","01004",43,"hd.2","Female","ft42"
17,"csp_7_5",FALSE,"TACT2-1","01004",78,"hd.1.3","Male","ft11"
20,"csp_3_4",TRUE,"TACT1-1","01004",29,"hd.1.8","Male","ft41"
22,"csp_7_7",FALSE,"TACT2-1","01004",69,"hd.1.3","Male","ft44"
23,"csp_7_7",FALSE,"TACT2-1","01004",80,"hd.1.4","Female","ft12"
26,"csp_7_7",FALSE,"TACT2-1","01004",76,"hd.1.3","Female","ft44"
27,"csp_4_2",FALSE,"TACT1-1","01004",53,"hd.1.6","Male","ft41"
29,"csp_7_7",FALSE,"TACT2-1","01007",87,"hd.1.1","Female","ft12"
30,"csp_7_8",FALSE,"TACT2-1","01007",72,"hd.1.3","Male","ft11"
31,"csp_8_4",TRUE,"TACT2-2","01007",15,"hd.1.2","Female","ft20"
32,"csp_7_2",FALSE,"TACT2-1","01007",71,"hd.1.3","Male","ft44"
35,"csp_5_2",FALSE,"TACT1-1","01010",33,"hd.1.3","Female","ft41"
38,"csp_3_8",FALSE,"TACT1-1","01014",51,"hd.1.7","Male","ft31"
44,"csp_7_8",FALSE,"TACT2-1","01021",68,"hd.2","Female","ft12"
49,"csp_4_3",FALSE,"TACT1-1","01025",33,"hd.1.6","Female","ft32"
50,"csp_6_4",FALSE,"TACT1-1","01025",29,"hd.1.3","Male","ft42"
52,"csp_5_6",FALSE,"TACT1-1","01025",53,"hd.1.3","Female","ft43"
54,"csp_7_8",FALSE,"TACT2-1","01025",66,"hd.2","Male","ft43"
57,"csp_8_4",TRUE,"TACT2-2","01027",17,"hd.1.2","Female","ft32"
60,"csp_5_4",FALSE,"TACT1-1","01027",31,"hd.1.6","Female","ft41"
61,"csp_5_2",FALSE,"TACT1-1","01027",52,"hd.1.2","Male","ft32"
62,"csp_8_5",FALSE,"TACT2-4","01027",58,"hd.2","Female","ft32"
63,"csp_8_5",FALSE,"TACT2-4","01027",46,"hd.1.7","Female","ft42"
66,"csp_7_5",FALSE,"TACT2-1","01029",80,"hd.1.3","Female","ft12"
